19.83	2.68343286295019
19.82	2.6810141576614193
19.81	2.6786045126376803
19.80	2.6762072523738123
19.79	2.6738091804755353
19.78	2.6714087352357714
19.77	2.6690207729773734
19.76	2.6666383294660556
19.75	2.6642598870366605
19.74	2.6618760470177003
19.73	2.6595105087060746
19.72	2.657137448441903
19.71	2.6547624668659493
19.70	2.65239141182158
19.69	2.650013527890729
19.68	2.647661617443373
19.67	2.645296145450391
19.66	2.6429496071084664
19.65	2.6405990844536706
19.64	2.6382548340414522
19.63	2.6359064831909347
19.62	2.6335683243675168
19.61	2.631231147782846
19.60	2.628892863945493
19.59	2.626562817256277
19.58	2.624235752267368
19.57	2.621906229180656
19.56	2.619584669522936
19.55	2.617267629554417
19.54	2.614950610425951
19.53	2.612635635032063
19.52	2.610330750918012
19.51	2.608017510434385
19.50	2.6057097645569303
19.49	2.603404236050879
19.48	2.601100884576672
19.47	2.598804987202515
19.46	2.596518224894068
19.45	2.5942293450979466
19.44	2.5919384568985984
19.43	2.589649048894931
19.42	2.5873670854897264
19.41	2.5850894473754304
19.40	2.5828062659622293
19.39	2.580528921828519
19.38	2.5782612210248694
19.37	2.575988643943028
19.36	2.5737154035898313
19.35	2.5714381722785764
19.34	2.5691719973938847
19.33	2.5669055689546028
19.32	2.564633682936441
19.31	2.562359781125882
19.30	2.5601008097607054
19.29	2.5578462922025214
19.28	2.5555811865972133
19.27	2.5533196648227343
19.26	2.5510636069462707
19.25	2.5488024580730824
19.24	2.5465438993640057
19.23	2.5442829913970106
19.22	2.542022114166908
19.21	2.5397680984517703
19.20	2.5375051686484893
19.19	2.5352342732296096
19.18	2.532979469888802
19.17	2.530713205911867
19.16	2.5284480485462453
19.15	2.5261855913195195
19.14	2.5239197245701663
19.13	2.52165175489074
19.12	2.519382493601618
19.11	2.517117021349282
19.10	2.514845704624549
19.09	2.5125797116605018
19.08	2.5103104745094065
19.07	2.508033002770278
19.06	2.505763292745847
19.05	2.503490796823754
19.04	2.5012200117542003
19.03	2.4989472345839125
19.02	2.4966773004571565
19.01	2.494406516048498
19.00	2.492128199601411
18.99	2.4898443008333047
18.98	2.4875585474131183
18.97	2.4852788934642502
18.96	2.482991146872042
18.95	2.4807117754086363
18.94	2.478420090841846
18.93	2.4761287569631616
18.92	2.473841371935258
18.91	2.471549561149516
18.90	2.46925543120564
18.89	2.4669613733037044
18.88	2.464664204183856
18.87	2.462368652684735
18.86	2.4600704457675144
18.85	2.457781033922289
18.84	2.4554759473583094
18.83	2.453173250066157
18.82	2.450871906580997
18.81	2.448567314672034
18.80	2.446272665055667
18.79	2.4439592957973497
18.78	2.441653564496644
18.77	2.4393459285892205
18.76	2.4370306302677585
18.75	2.4347251860231873
18.74	2.432415088497464
18.73	2.4301007244805177
18.72	2.4277883948249097
18.71	2.4254780851484803
18.70	2.4231715420583866
18.69	2.4208672904450603
18.68	2.4185573764402073
18.67	2.4162462201912787
18.66	2.4139344580766147
18.65	2.4116209959644888
18.64	2.409317752871657
18.63	2.407012792715946
18.62	2.404706388644533
18.61	2.402400865365041
18.60	2.4000919027723047
18.59	2.3977889359137845
18.58	2.395483246338271
18.57	2.3931775405825912
18.56	2.3908761740025093
18.55	2.3885760809973964
18.54	2.386283268679571
18.53	2.38398121320566
18.52	2.381681368822707
18.51	2.3793898943092744
18.50	2.3770969257424506
18.49	2.374809938876466
18.48	2.3725095060673307
18.47	2.3702242110851133
18.46	2.367935109550176
18.45	2.3656427557794757
18.44	2.363358409591301
18.43	2.361086263353758
18.42	2.3588151513638707
18.41	2.3565349279857477
18.40	2.3542598780482353
18.39	2.351982467114467
18.38	2.3497071987632845
18.37	2.347437389905349
18.36	2.3451651457171847
18.35	2.3428939352500175
18.34	2.3406249338802607
18.33	2.3383595036527463
18.32	2.3360970578097286
18.31	2.333834743095624
18.30	2.3315781094977384
18.29	2.329323653212936
18.28	2.3270627676247813
18.27	2.3248010085814634
18.26	2.322552040326401
18.25	2.3203043232750207
18.24	2.318057394327346
18.23	2.3158039131145003
18.22	2.313554139254579
18.21	2.3113081407155582
18.20	2.3090605731513087
18.19	2.3068217581297024
18.18	2.304577701572095
18.17	2.302333173043965
18.16	2.3000920956314084
18.15	2.2978536606385225
18.14	2.295617877778491
18.13	2.2933803381237636
18.12	2.291144661849364
18.11	2.2889188089937162
18.10	2.2866860393907786
18.09	2.2844541734059653
18.08	2.28221831461434
18.07	2.2799922825311696
18.06	2.2777654673678738
18.05	2.27553686050903
18.04	2.2733136467076345
18.03	2.2710862008273347
18.02	2.2688607498875784
18.01	2.2666373574693552
18.00	2.2644108190178973
17.99	2.262193105294481
17.98	2.259965275167559
17.97	2.2577464609122213
17.96	2.255524112110338
17.95	2.2533058601642777
17.94	2.2510827475237067
17.93	2.2488589442893865
17.92	2.2466416574764403
17.91	2.244427416146057
17.90	2.2422125884875976
17.89	2.2400034149856984
17.88	2.237790722400542
17.87	2.2355801607398056
17.86	2.2333629620027238
17.85	2.231146524876273
17.84	2.2289379071019817
17.83	2.2267341475953017
17.82	2.2245262057986057
17.81	2.2223208236076997
17.80	2.2201160528689137
17.79	2.217903954679495
17.78	2.2157011614970297
17.77	2.213499956148501
17.76	2.2112987313426107
17.75	2.2090943209086973
17.74	2.2068862146692383
17.73	2.2046783608417226
17.72	2.202475589723545
17.71	2.2002764896048954
17.70	2.198070240779348
17.69	2.195873236791835
17.68	2.193671696003876
17.67	2.191474505988717
17.66	2.1892761608597007
17.65	2.187076939672719
17.64	2.184879159363653
17.63	2.1826796050197395
17.62	2.1804761765695755
17.61	2.178278206469336
17.60	2.1760758011757915
17.59	2.173881446704195
17.58	2.1716849913504257
17.57	2.1694958710987895
17.56	2.1673067866788323
17.55	2.165122439891296
17.54	2.162927132451888
17.53	2.1607404662425367
17.52	2.1585512097376904
17.51	2.156356997429963
17.50	2.1541676356505226
17.49	2.151976329177588
17.48	2.1497850246743795
17.47	2.1475924841844236
17.46	2.1454111837016168
17.45	2.1432256295763925
17.44	2.1410400819848796
17.43	2.1388513072058384
17.42	2.1366641049479855
17.41	2.134478384190068
17.40	2.1322974270154136
17.39	2.1301216934791927
17.38	2.127942573964762
17.37	2.1257589922521127
17.36	2.123576998026799
17.35	2.121396430447116
17.34	2.119217962825791
17.33	2.1170513045120227
17.32	2.114870941593868
17.31	2.112701295549641
17.30	2.110538375517466
17.29	2.1083620863275976
17.28	2.106196203909393
17.27	2.104027064638216
17.26	2.1018567534957593
17.25	2.0996926359244226
17.24	2.0975255973678575
17.23	2.0953628215965105
17.22	2.0931922797195814
17.21	2.091020203545321
17.20	2.0888601046440396
17.19	2.0867006010388716
17.18	2.084541347726116
17.17	2.082375891602862
17.16	2.0802126442237006
17.15	2.0780513644991676
17.14	2.0758886361656472
17.13	2.0737305968168878
17.12	2.0715679338899444
17.11	2.0694107800886736
17.10	2.067254993159704
17.09	2.0650998449119786
17.08	2.0629490727873514
17.07	2.060795265570054
17.06	2.058638693461665
17.05	2.0564820936762978
17.04	2.054327049228329
17.03	2.052172769512555
17.02	2.0500207391896397
17.01	2.0478716850218825
17.00	2.0457208425630533
16.99	2.043570722395185
16.98	2.0414190145454802
16.97	2.0392617446571983
16.96	2.0371157006280556
16.95	2.034966088211442
16.94	2.0328247773978134
16.93	2.0306815723240295
16.92	2.0285405471003837
16.91	2.0263963234530102
16.90	2.0242524971463567
16.89	2.022107162575651
16.88	2.0199640853268948
16.87	2.017821012863964
16.86	2.015679187338358
16.85	2.0135377051354544
16.84	2.0113989398381524
16.83	2.0092609436890227
16.82	2.0071256653852716
16.81	2.0049894945723588
16.80	2.0028498520136524
16.79	2.000712262660058
16.78	1.9985765194834118
16.77	1.996442813875206
16.76	1.9943100618620306
16.75	1.9921738337732546
16.74	1.99003342922121
16.73	1.9879019068168566
16.72	1.9857690678356152
16.71	1.9836379506059894
16.70	1.9815021743720447
16.69	1.9793690768889833
16.68	1.9772433583889213
16.67	1.9751125760515804
16.66	1.9729826759297504
16.65	1.9708489077918094
16.64	1.9687249660605766
16.63	1.9666003353129633
16.62	1.9644774949767654
16.61	1.9623510793710341
16.60	1.9602340644391005
16.59	1.958117064177733
16.58	1.955996112890484
16.57	1.9538761886615443
16.56	1.9517606496562325
16.55	1.9496448889873892
16.54	1.94752205423152
16.53	1.9454079613311848
16.52	1.9432954386342987
16.51	1.9411798711374582
16.50	1.9390701879045822
16.49	1.9369551563598297
16.48	1.9348394847984873
16.47	1.9327276488198755
16.46	1.9306180236614483
16.45	1.928511374952965
16.44	1.9264043366131847
16.43	1.924298719739052
16.42	1.9221955654165903
16.41	1.9200893617920318
16.40	1.9179891901502473
16.39	1.9158844099471275
16.38	1.9137866947681341
16.37	1.9116852725146567
16.36	1.9095857030497578
16.35	1.907486885663888
16.34	1.905389360808655
16.33	1.903296803088602
16.32	1.9011980871839744
16.31	1.899108073163895
16.30	1.897018786165783
16.29	1.8949279947961202
16.28	1.8928393778489385
16.27	1.8907506190969443
16.26	1.8886622731284033
16.25	1.8865730196639612
16.24	1.8844848062701602
16.23	1.8824036808391698
16.22	1.8803151931664404
16.21	1.8782365825616743
16.20	1.8761574784255932
16.19	1.8740778244203924
16.18	1.871998536108452
16.17	1.869918024259784
16.16	1.8678416602856012
16.15	1.8657684714910703
16.14	1.863693377641115
16.13	1.8616232482145978
16.12	1.8595491118966463
16.11	1.8574787022029717
16.10	1.855409342100742
16.09	1.8533429006468027
16.08	1.8512780102274726
16.07	1.8492130409526675
16.06	1.8471488926348059
16.05	1.8450823044374822
16.04	1.8430291227169422
16.03	1.8409776596654557
16.02	1.838923317605315
16.01	1.8368677697839149
16.00	1.8348116635662939
15.99	1.832753368897001
15.98	1.8307045891749507
15.97	1.8286536628131607
15.96	1.826606361248387
15.95	1.8245620346675144
15.94	1.8225212590773905
15.93	1.8204833226348878
15.92	1.8184435773092764
15.91	1.8164045346761264
15.90	1.8143655603720477
15.89	1.8123371352340392
15.88	1.8102985718257487
15.87	1.8082657352491147
15.86	1.8062287134138133
15.85	1.8041989471194995
15.84	1.802169379860714
15.83	1.8001419422856846
15.82	1.7981166545138452
15.81	1.7960971201323193
15.80	1.794075174469288
15.79	1.7920556696819434
15.78	1.790043200125481
15.77	1.7880275311345875
15.76	1.7860101419216892
15.75	1.7839974740102889
15.74	1.7819864271788992
15.73	1.7799802256397659
15.72	1.777974251810675
15.71	1.7759750534562382
15.70	1.7739719405404564
15.69	1.7719711235119606
15.68	1.7699760103917999
15.67	1.7679816453907407
15.66	1.7659875989240834
15.65	1.7639968390526801
15.64	1.7620081278837885
15.63	1.7600197943265978
15.62	1.758038432191558
15.61	1.7560544350804976
15.60	1.7540737922950265
15.59	1.752097739384898
15.58	1.7501180027087402
15.57	1.7481373351194933
15.56	1.7461660520572413
15.55	1.7441918086319224
15.54	1.7422189608898802
15.53	1.7402517535019544
15.52	1.7382854205560194
15.51	1.736322780382801
15.50	1.7343601812204172
15.49	1.7324005618479652
15.48	1.7304446782121299
15.47	1.7284897901764318
15.46	1.7265401348237532
15.45	1.7245916522150935
15.44	1.7226440099733016
15.43	1.720698583766461
15.42	1.7187551300236976
15.41	1.7168116027513685
15.40	1.7148774929532926
15.39	1.7129440996107614
15.38	1.7110095284221576
15.37	1.7090742005179878
15.36	1.7071437090943242
15.35	1.7052160966591456
15.34	1.7032895933823757
15.33	1.7013655737301896
15.32	1.6994445770509279
15.31	1.697524177236351
15.30	1.695603929513439
15.29	1.6936853857798493
15.28	1.6917752053458104
15.27	1.689861480789848
15.26	1.687951818513944
15.25	1.6860420689001872
15.24	1.6841378068993818
15.23	1.6822368060799542
15.22	1.680341670108328
15.21	1.6784414199675055
15.20	1.6765457120395568
15.19	1.6746483449171814
15.18	1.6727585505275127
15.17	1.670870958318953
15.16	1.6689796710848643
15.15	1.6670921643789596
15.14	1.6652090138642313
15.13	1.6633299318600105
15.12	1.661452041142222
15.11	1.659572445483786
15.10	1.6576961910853927
15.09	1.655818768766822
15.08	1.6539507390790729
15.07	1.6520803293718587
15.06	1.6502165500303894
15.05	1.6483520433786185
15.04	1.6464860407822361
15.03	1.6446241943492388
15.02	1.6427682353257327
15.01	1.6409129074952067
15.00	1.6390594050084981
14.99	1.637211809069597
14.98	1.6353602919523127
14.97	1.633517377271907
14.96	1.6316688379929212
14.95	1.6298265093712285
14.94	1.6279902443639767
14.93	1.6261497289909768
14.92	1.6243112453191142
14.91	1.6224801582946442
14.90	1.6206489484318152
14.89	1.6188205837482121
14.88	1.6169903626705102
14.87	1.6151564559139684
14.86	1.6133330720602315
14.85	1.6115065862011422
14.84	1.6096890620070754
14.83	1.607873951466696
14.82	1.6060573119767114
14.81	1.60424304893371
14.80	1.6024326671945406
14.79	1.6006240538753385
14.78	1.598816153275477
14.77	1.5970168955549835
14.76	1.5952140841541116
14.75	1.593415261176825
14.74	1.5916202899010088
14.73	1.5898253165165972
14.72	1.588033912595215
14.71	1.586243424046737
14.70	1.5844530689797198
14.69	1.5826662569908134
14.68	1.58088243630246
14.67	1.5791052366372786
14.66	1.5773262785367812
14.65	1.5755482976172175
14.64	1.5737712721068144
14.63	1.571996839720292
14.62	1.5702254950787202
14.61	1.5684559212663645
14.60	1.5666898128913702
14.59	1.5649232720601896
14.58	1.563162614069261
14.57	1.5614024869131142
14.56	1.559643703380623
14.55	1.557886880766784
14.54	1.5561360716754808
14.53	1.554381988303589
14.52	1.55263545055458
14.51	1.5508864403076958
14.50	1.549143811025598
14.49	1.5474017894626337
14.48	1.5456598279576188
14.47	1.543921326734943
14.46	1.5421891922352426
14.45	1.5404524005535771
14.44	1.5387197664332808
14.43	1.5369898626095668
14.42	1.535258837721261
14.41	1.5335316420407383
14.40	1.5318052554514074
14.39	1.530084320067719
14.38	1.5283616763189098
14.37	1.5266411653799532
14.36	1.5249264088979337
14.35	1.523214442491523
14.34	1.5215000686382343
14.33	1.5197906766152118
14.32	1.5180843491641667
14.31	1.5163790936007613
14.30	1.5146761871951633
14.29	1.512974242376321
14.28	1.5112761095102616
14.27	1.509579295950615
14.26	1.5078848776030773
14.25	1.5061910725505128
14.24	1.5044975025420544
14.23	1.5028069609210262
14.22	1.5011201560247305
14.21	1.4994340318847794
14.20	1.4977509211964668
14.19	1.4960710107749067
14.18	1.4943895763817618
14.17	1.4927154414328736
14.16	1.4910389892076237
14.15	1.489367076043491
14.14	1.487696636029937
14.13	1.4860250277284937
14.12	1.484359982808432
14.11	1.4826915492424577
14.10	1.4810330135349148
14.09	1.4793720107186512
14.08	1.477714921348805
14.07	1.4760600586147232
14.06	1.4744036555197455
14.05	1.4727502348750414
14.04	1.4710995639784212
14.03	1.469455103222358
14.02	1.4678068631433412
14.01	1.4661622103684238
14.00	1.464518922936915
13.99	1.4628782256772803
13.98	1.46123701291288
13.97	1.4595979089587454
13.96	1.4579644930463609
13.95	1.456333518233918
13.94	1.4547027875993954
13.93	1.4530729600385577
13.92	1.4514485131416217
13.91	1.449824247799395
13.90	1.4482008888149291
13.89	1.4465829512001216
13.88	1.4449651664401115
13.87	1.4433454288063092
13.86	1.4417304852743675
13.85	1.4401203326554934
13.84	1.4385096647762674
13.83	1.4369029526952046
13.82	1.4352973731540355
13.81	1.433688586912142
13.80	1.432085143307404
13.79	1.4304831910581437
13.78	1.4288827465183838
13.77	1.4272858114523164
13.76	1.4256913180870592
13.75	1.4240970720960573
13.74	1.422506767295793
13.73	1.4209172926562192
13.72	1.4193284482831223
13.71	1.4177399120838523
13.70	1.4161587063765437
13.69	1.4145769487085158
13.68	1.4129952143374875
13.67	1.4114138970753203
13.66	1.4098394099350773
13.65	1.4082633705537062
13.64	1.4066918480313249
13.63	1.4051213843159187
13.62	1.403550072984557
13.61	1.4019818437116591
13.60	1.4004157029644089
13.59	1.3988536181740536
13.58	1.3972937330147086
13.57	1.3957338186255206
13.56	1.3941755016611797
13.55	1.3926191198656583
13.54	1.3910635185183557
13.53	1.3895137678815006
13.52	1.3879632694592678
13.51	1.3864134081367216
13.50	1.384866432375554
13.49	1.3833240830284095
13.48	1.3817809295281227
13.47	1.3802391501212692
13.46	1.3787000412203956
13.45	1.3771610490616704
13.44	1.3756270912120203
13.43	1.3740935841419366
13.42	1.3725610719677932
13.41	1.3710279239168206
13.40	1.3694981118344172
13.39	1.367972114430184
13.38	1.3664444790346197
13.37	1.364918938718471
13.36	1.3633956225200838
13.35	1.3618735252906502
13.34	1.3603536243575942
13.33	1.3588356388828047
13.32	1.3573165739243607
13.31	1.3558024322122402
13.30	1.3542907138027322
13.29	1.3527795553226174
13.28	1.3512692203966608
13.27	1.3497621378228644
13.26	1.3482582198906674
13.25	1.3467527512217592
13.24	1.3452499165566132
13.23	1.343747951996844
13.22	1.3422471201082486
13.21	1.340748596100188
13.20	1.3392514403205527
13.19	1.33775638076154
13.18	1.3362630287145727
13.17	1.3347717436814974
13.16	1.3332818905065367
13.15	1.3317925352171602
13.14	1.330304804209928
13.13	1.3288199058787955
13.12	1.327337181569597
13.11	1.3258561673024112
13.10	1.3243756240881366
13.09	1.3228961688684155
13.08	1.3214207690252642
13.07	1.3199467572054278
13.06	1.318474198424593
13.05	1.317004151777514
13.04	1.3155333588698184
13.03	1.3140651518807165
13.02	1.3125967271360632
13.01	1.3111334653427185
13.00	1.309667606571071
12.99	1.308204778382356
12.98	1.3067420433631785
12.97	1.3052811068285741
12.96	1.3038241775035504
12.95	1.3023659967940657
12.94	1.3009148366827008
12.93	1.2994603435282752
12.92	1.2980090317071618
12.91	1.296557226656667
12.90	1.2951063007611174
12.89	1.2936599042182435
12.88	1.2922113761031013
12.87	1.2907653941290185
12.86	1.289323222732015
12.85	1.2878801604208747
12.84	1.286437632709544
12.83	1.2849977687049987
12.82	1.2835620807229005
12.81	1.2821276342992374
12.80	1.2806941186049063
12.79	1.2792616596217476
12.78	1.2778302748511667
12.77	1.2763993939681415
12.76	1.2749691104128624
12.75	1.27354288921597
12.74	1.272116968976279
12.73	1.270693528911522
12.72	1.2692739633447077
12.71	1.267853435616678
12.70	1.2664321990681788
12.69	1.2650140802703378
12.68	1.263597793713749
12.67	1.2621809009789744
12.66	1.2607675544371606
12.65	1.259355427249881
12.64	1.257944670204077
12.63	1.2565336989911922
12.62	1.2551257864989556
12.61	1.2537181322161357
12.60	1.25231122823748
12.59	1.2509034261774623
12.58	1.2495007972777685
12.57	1.2480993528582895
12.56	1.2466993945672191
12.55	1.2453003371471243
12.54	1.2439018604371344
12.53	1.2425047651187608
12.52	1.2411103384764492
12.51	1.2397165873589762
12.50	1.2383279677074277
12.49	1.2369405438964995
12.48	1.235552609300462
12.47	1.2341656313124358
12.46	1.2327801674074546
12.45	1.2313973435873387
12.44	1.2300159774229107
12.43	1.2286351822956951
12.42	1.2272557127282302
12.41	1.225879459763224
12.40	1.224505510161081
12.39	1.2231326395749094
12.38	1.2217610330493784
12.37	1.2203925435230498
12.36	1.2190239764059347
12.35	1.217658748418067
12.34	1.2162929063030332
12.33	1.2149278069094824
12.32	1.2135664099474968
12.31	1.212208423920799
12.30	1.2108515406569857
12.29	1.2094921952854263
12.28	1.2081385344056073
12.27	1.2067854686254844
12.26	1.2054350602624282
12.25	1.2040881977175861
12.24	1.2027420735198846
12.23	1.2013985976696213
12.22	1.2000584176448257
12.21	1.1987207266633746
12.20	1.1973846467114904
12.19	1.1960541268790434
12.18	1.1947216716018183
12.17	1.1933926820169667
12.16	1.1920686355927266
12.15	1.1907460127051277
12.14	1.1894270685939479
12.13	1.1881088219914484
12.12	1.1867943351340051
12.11	1.1854827460041042
12.10	1.1841717103565204
12.09	1.182865806803805
12.08	1.1815616940440328
12.07	1.180260326753511
12.06	1.1789629453480113
12.05	1.1776681420443629
12.04	1.1763760013488367
12.03	1.175089157241929
12.02	1.1738042768491403
12.01	1.172523086809929
12.00	1.1712445191627603
11.99	1.1699691414240971
11.98	1.168699349152095
11.97	1.1674310626205382
11.96	1.1661644941082745
11.95	1.164902963050301
11.94	1.1636450198352715
11.93	1.1623908294632832
11.92	1.1611368771578434
11.91	1.1598889221634217
11.90	1.1586452264707991
11.89	1.157405638245507
11.88	1.1561659112397422
11.87	1.1549303649395417
11.86	1.1537009241325207
11.85	1.1524714624312327
11.84	1.1512489068155956
11.83	1.150024073527459
11.82	1.148805662533519
11.81	1.1475881857399828
11.80	1.146375889635415
11.79	1.1451663611607148
11.78	1.1439627909289536
11.77	1.1427627477768965
11.76	1.1415650780663464
11.75	1.1403708511394197
11.74	1.1391786808660063
11.73	1.1379884892703536
11.72	1.136801310857989
11.71	1.1356183822098465
11.70	1.1344384168653947
11.69	1.1332615307392735
11.68	1.1320896564558827
11.67	1.1309189398993567
11.66	1.1297533652916365
11.65	1.1285886743940152
11.64	1.1274262845752163
11.63	1.1262675628404684
11.62	1.125113629378439
11.61	1.1239611001968866
11.60	1.1228108276957927
11.59	1.1216631154053673
11.58	1.1205181552266714
11.57	1.1193764432597413
11.56	1.1182381683773568
11.55	1.1171002926936315
11.54	1.1159642317270655
11.53	1.1148339734785344
11.52	1.1137052254741313
11.51	1.112578406124617
11.50	1.111455079125252
11.49	1.1103332345220394
11.48	1.1092141780366207
11.47	1.1080959580891647
11.46	1.1069800649161257
11.45	1.1058681554475764
11.44	1.104760786048063
11.43	1.1036544493330995
11.42	1.1025505931994455
11.41	1.1014492770440327
11.40	1.1003502291809897
11.39	1.0992529114287233
11.38	1.0981585487469483
11.37	1.097066713649202
11.36	1.095977473539096
11.35	1.0948907552768155
11.34	1.0938077151599492
11.33	1.0927261290697283
11.32	1.0916479760217677
11.31	1.0905718564590674
11.30	1.08949965422947
11.29	1.0884300113477474
11.28	1.0873618165688106
11.27	1.0862961234156965
11.26	1.0852343662251258
11.25	1.084176069591833
11.24	1.083121098250563
11.23	1.0820700835862984
11.22	1.0810219383752615
11.21	1.0799762380678577
11.20	1.07893168712021
11.19	1.0778915695803724
11.18	1.0768544986972133
11.17	1.075819469803408
11.16	1.0747904716846446
11.15	1.07376275579783
11.14	1.0727382570117814
11.13	1.0717179269418668
11.12	1.0707014007605657
11.11	1.0696873628739525
11.10	1.0686781321329062
11.09	1.0676707978013908
11.08	1.0666658747064515
11.07	1.0656652373745674
11.06	1.064666181347431
11.05	1.0636726610839147
11.04	1.0626789324280947
11.03	1.0616898933508718
11.02	1.060702231466188
11.01	1.0597197362946
11.00	1.0587415351571707
10.99	1.0577659108184794
10.98	1.056794991565893
10.97	1.0558250992086164
10.96	1.0548597748285224
10.95	1.0538953352444662
10.94	1.0529340859499177
10.93	1.0519767516659984
10.92	1.0510193465469697
10.91	1.0500688374034381
10.90	1.049121115744799
10.89	1.0481767081314695
10.88	1.047233943672677
10.87	1.0462957532747788
10.86	1.0453582196456443
10.85	1.0444233926897872
10.84	1.043490537555296
10.83	1.0425598088731551
10.82	1.0416307491158467
10.81	1.0407038961361221
10.80	1.0397802657943218
10.79	1.0388595673635617
10.78	1.037941120452646
10.77	1.0370240119087362
10.76	1.0361088529835576
10.75	1.0351958905077414
10.74	1.034284814565666
10.73	1.0333762705291236
10.72	1.0324708595252032
10.71	1.0315663720934545
10.70	1.0306632957627946
10.69	1.0297620347962666
10.68	1.0288636490581178
10.67	1.0279664045171197
10.66	1.0270705003806277
10.65	1.026176606154541
10.64	1.0252843672448397
10.63	1.024392262466021
10.62	1.0235022752589482
10.61	1.0226133078468342
10.60	1.0217264993303516
10.59	1.0208412121775914
10.58	1.0199566658452113
10.57	1.0190747839972951
10.56	1.0181928737624877
10.55	1.0173122264376444
10.54	1.0164327456601678
10.53	1.0155522005932762
10.52	1.0146732346292677
10.51	1.0137945779528592
10.50	1.0129189393059288
